UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
RS;43;20321;Senador Salgado Filho;2673;0;2673
RS;43;20354;Sentinela do Sul;5279;27;5306
RS;43;20404;Serafina Corrêa;16600;361;16961
RS;43;20453;Sério;1941;0;1941
RS;43;20503;Sertão;5539;2;5541
RS;43;20552;Sertão Santana;5849;14;5863
RS;43;20578;Sete de Setembro;1830;0;1830
RS;43;20602;Severiano de Almeida;3271;135;3406
RS;43;20651;Silveira Martins;1982;46;2028
RS;43;20677;Sinimbu;8578;0;8578
RS;43;20701;Sobradinho;14076;150;14226
RS;43;20800;Soledade;29953;38;29991
RS;43;20859;Tabaí;4358;103;4461
RS;43;20909;Tapejara;24177;380;24557
RS;43;21006;Tapera;10439;153;10592
RS;43;21105;Tapes;14604;91;14695
RS;43;21204;Taquara;52279;963;53242
RS;43;21303;Taquari;24783;415;25198
RS;43;21329;Taquaruçu do Sul;3108;11;3119
RS;43;21352;Tavares;5209;3;5212
RS;43;21402;Tenente Portela;14451;46;14497
RS;43;21436;Terra de Areia;10216;118;10334
RS;43;21451;Teutônia;32294;503;32797
RS;43;21469;Tio Hugo;3198;69;3267
RS;43;21477;Tiradentes do Sul;5129;0;5129
RS;43;21493;Toropi;2532;22;2554
RS;43;21501;Torres;40238;1513;41751
RS;43;21600;Tramandaí;52743;1644;54387
RS;43;21626;Travesseiro;2144;8;2152
RS;43;21634;Três Arroios;2579;12;2591
RS;43;21667;Três Cachoeiras;10951;11;10962
RS;43;21709;Três Coroas;24085;340;24425
RS;43;21808;Três de Maio;24726;190;24916
RS;43;21832;Três Forquilhas;2748;12;2760
RS;43;21857;Três Palmeiras;4634;82;4716
RS;43;21907;Três Passos;25083;353;25436
RS;43;21956;Trindade do Sul;7358;198;7556
RS;43;22004;Triunfo;27339;159;27498
RS;43;22103;Tucunduva;5531;11;5542
RS;43;22152;Tunas;3677;4;3681
RS;43;22186;Tupanci do Sul;1370;4;1374
RS;43;22202;Tupanciretã;19869;136;20005
RS;43;22251;Tupandi;4942;87;5029
RS;43;22301;Tuparendi;8335;28;8363
RS;43;22327;Turuçu;3361;58;3419
RS;43;22343;Ubiretama;1984;10;1994
RS;43;22350;União da Serra;1158;12;1170
RS;43;22376;Unistalda;1993;2;1995
RS;43;22400;Uruguaiana;113505;3705;117210
RS;43;22509;Vacaria;63474;723;64197
RS;43;22525;Vale Verde;3136;14;3150
RS;43;22533;Vale do Sol;9894;3;9897
RS;43;22541;Vale Real;5934;124;6058
RS;43;22558;Vanini;2004;0;2004
RS;43;22608;Venâncio Aires;68763;0;68763
RS;43;22707;Vera Cruz;26708;2;26710
RS;43;22806;Veranópolis;22883;1138;24021
RS;43;22855;Vespasiano Corrêa;1816;2;1818
RS;43;22905;Viadutos;4764;5;4769
RS;43;23002;Viamão;219639;4473;224112
RS;43;23101;Vicente Dutra;4635;30;4665
RS;43;23200;Victor Graeff;2737;43;2780
RS;43;23309;Vila Flores;3562;84;3646
RS;43;23358;Vila Lângaro;2055;24;2079
RS;43;23408;Vila Maria;4406;7;4413
RS;43;23457;Vila Nova do Sul;3670;193;3863
RS;43;23507;Vista Alegre;2656;4;2660
RS;43;23606;Vista Alegre do Prata;1552;38;1590
RS;43;23705;Vista Gaúcha;2783;0;2783
RS;43;23754;Vitória das Missões;3258;2;3260
RS;43;23770;Westfália;3077;21;3098
RS;43;23804;Xangri-lá;15952;511;16463
MS;50;203;Água Clara;16076;665;16741
MS;50;252;Alcinópolis;4335;202;4537
MS;50;609;Amambai;37669;1656;39325
MS;50;708;Anastácio;23510;604;24114
MS;50;807;Anaurilândia;7468;185;7653
MS;50;856;Angélica;10331;398;10729
MS;50;906;Antônio João;9192;111;9303
MS;50;1003;Aparecida do Taboado;27588;86;27674
MS;50;1102;Aquidauana;45311;1492;46803
MS;50;1243;Aral Moreira;10726;22;10748
MS;50;1508;Bandeirantes;7613;327;7940
MS;50;1904;Bataguassu;22057;974;23031
MS;50;2001;Batayporã;10188;524;10712
MS;50;2100;Bela Vista;21196;417;21613
MS;50;2159;Bodoquena;8442;125;8567
MS;50;2209;Bonito;23010;649;23659
MS;50;2308;Brasilândia;11262;317;11579
MS;50;2407;Caarapó;29662;950;30612
MS;50;2605;Camapuã;13004;579;13583
MS;50;2704;Campo Grande;851961;46139;898100
MS;50;2803;Caracol;4933;103;5036
MS;50;2902;Cassilândia;20552;436;20988
MS;50;2951;Chapadão do Sul;30690;303;30993
MS;50;3108;Corguinho;4636;147;4783
MS;50;3157;Coronel Sapucaia;14157;132;14289
MS;50;3207;Corumbá;92966;3302;96268
MS;50;3256;Costa Rica;24899;1138;26037
MS;50;3306;Coxim;30714;1437;32151
MS;50;3454;Deodápolis;13493;170;13663
MS;50;3488;Dois Irmãos do Buriti;10830;270;11100
MS;50;3504;Douradina;5396;182;5578
MS;50;3702;Dourados;232624;10743;243367
MS;50;3751;Eldorado;11339;47;11386
MS;50;3801;Fátima do Sul;20283;326;20609
MS;50;3900;Figueirão;3351;188;3539
MS;50;4007;Glória de Dourados;10326;118;10444
MS;50;4106;Guia Lopes da Laguna;9704;236;9940
MS;50;4304;Iguatemi;13737;71;13808
MS;50;4403;Inocência;8095;309;8404
MS;50;4502;Itaporã;23576;561;24137
MS;50;4601;Itaquiraí;19123;300;19423
MS;50;4700;Ivinhema;26564;1257;27821
MS;50;4809;Japorã;8136;12;8148
MS;50;4908;Jaraguari;6852;287;7139
MS;50;5004;Jardim;23061;920;23981
MS;50;5103;Jateí;3500;86;3586
MS;50;5152;Juti;6556;173;6729
MS;50;5202;Ladário;20809;713;21522
MS;50;5251;Laguna Carapã;6706;93;6799
MS;50;5400;Maracaju;43543;1504;45047
MS;50;5608;Miranda;24816;720;25536
MS;50;5681;Mundo Novo;18781;412;19193
MS;50;5707;Naviraí;48527;1930;50457
MS;50;5806;Nioaque;13086;134;13220
MS;50;6002;Nova Alvorada do Sul;20805;1017;21822
MS;50;6200;Nova Andradina;46250;2313;48563
MS;50;6259;Novo Horizonte do Sul;4666;55;4721
MS;50;6275;Paraíso das Águas;5449;61;5510
MS;50;6309;Paranaíba;40332;625;40957
MS;50;6358;Paranhos;12884;37;12921
MS;50;6408;Pedro Gomes;6891;50;6941
MS;50;6606;Ponta Porã;88043;3974;92017
MS;50;6903;Porto Murtinho;12662;197;12859
MS;50;7109;Ribas do Rio Pardo;22119;1031;23150
MS;50;7208;Rio Brilhante;36168;1433;37601
MS;50;7307;Rio Negro;4654;187;4841
MS;50;7406;Rio Verde de Mato Grosso;18941;877;19818
MS;50;7505;Rochedo;4963;236;5199
MS;50;7554;Santa Rita do Pardo;6949;78;7027
MS;50;7695;São Gabriel do Oeste;28313;1266;29579
MS;50;7703;Sete Quedas;10994;0;10994
MS;50;7802;Selvíria;7811;331;8142
MS;50;7901;Sidrolândia;45620;1498;47118
MS;50;7935;Sonora;14253;263;14516
MS;50;7950;Tacuru;10715;93;10808
MS;50;7976;Taquarussu;3608;17;3625
MS;50;8008;Terenos;16860;792;17652
MS;50;8305;Três Lagoas;126289;5863;132152
MS;50;8404;Vicentina;6271;65;6336
MT;51;102;Acorizal;4786;228;5014
MT;51;201;Água Boa;28261;958;29219
MT;51;250;Alta Floresta;56434;2179;58613
MT;51;300;Alto Araguaia;17114;79;17193
MT;51;359;Alto Boa Vista;5476;239;5715
MT;51;409;Alto Garças;13019;33;13052
MT;51;508;Alto Paraguai;7789;220;8009
MT;51;607;Alto Taquari;10813;91;10904
MT;51;805;Apiacás;8323;267;8590
MT;51;1001;Araguaiana;3698;97;3795
MT;51;1209;Araguainha;1010;0;1010
MT;51;1258;Araputanga;14093;693;14786
MT;51;1308;Arenápolis;10087;489;10576
MT;51;1407;Aripuanã;23694;932;24626
MT;51;1605;Barão de Melgaço;7223;30;7253
MT;51;1704;Barra do Bugres;28133;1270;29403
MT;51;1803;Barra do Garças;66147;3063;69210
MT;51;1852;Bom Jesus do Araguaia;6955;325;7280
MT;51;1902;Brasnorte;16516;488;17004
MT;51;2504;Cáceres;86187;3494;89681
MT;51;2603;Campinápolis;14994;353;15347
MT;51;2637;Campo Novo do Parecis;44211;1688;45899
MT;51;2678;Campo Verde;42544;2041;44585
MT;51;2686;Campos de Júlio;8495;327;8822
MT;51;2694;Canabrava do Norte;4399;86;4485
MT;51;2702;Canarana;24789;1069;25858
MT;51;2793;Carlinda;10215;117;10332
MT;51;2850;Castanheira;7223;283;7506
MT;51;3007;Chapada dos Guimarães;18210;780;18990
MT;51;3056;Cláudia;9314;279;9593
MT;51;3106;Cocalinho;5685;535;6220
MT;51;3205;Colíder;29953;1417;31370
MT;51;3254;Colniza;24704;1062;25766
MT;51;3304;Comodoro;17413;825;18238
MT;51;3353;Confresa;33878;1197;35075
MT;51;3361;Conquista D'Oeste;3612;148;3760
MT;51;3379;Cotriguaçu;10998;13;11011
MT;51;3403;Cuiabá;617383;33494;650877
MT;51;3437;Curvelândia;4693;210;4903
MT;51;3452;Denise;6968;46;7014
MT;51;3502;Diamantino;20792;1149;21941
MT;51;3601;Dom Aquino;7607;265;7872
MT;51;3700;Feliz Natal;10034;487;10521
MT;51;3809;Figueirópolis D'Oeste;3169;18;3187
MT;51;3858;Gaúcha do Norte;8254;388;8642
MT;51;3908;General Carneiro;5872;165;6037
MT;51;3957;Glória D'Oeste;2871;34;2905
MT;51;4104;Guarantã do Norte;29788;1236;31024
MT;51;4203;Guiratinga;10268;698;10966
MT;51;4500;Indiavaí;2173;40;2213
MT;51;4526;Ipiranga do Norte;7463;352;7815
MT;51;4542;Itanhangá;7262;277;7539
MT;51;4559;Itaúba;4871;149;5020
MT;51;4609;Itiquira;11704;532;12236
MT;51;4807;Jaciara;27488;1081;28569
MT;51;4906;Jangada;7326;100;7426
MT;51;5002;Jauru;8232;135;8367
MT;51;5101;Juara;33620;1286;34906
MT;51;5150;Juína;44452;1417;45869
MT;51;5176;Juruena;9885;328;10213
MT;51;5200;Juscimeira;10957;523;11480
MT;51;5234;Lambari D'Oeste;4701;89;4790
MT;51;5259;Lucas do Rio Verde;81044;2754;83798
MT;51;5309;Luciara;2400;109;2509
MT;51;5507;Vila Bela da Santíssima Trindade;15998;776;16774
MT;51;5580;Marcelândia;10929;467;11396
MT;51;5606;Matupá;19286;805;20091
MT;51;5622;Mirassol d'Oeste;25987;798;26785
MT;51;5903;Nobres;14802;690;15492
MT;51;6000;Nortelândia;5642;314;5956
MT;51;6109;Nossa Senhora do Livramento;12494;446;12940
MT;51;6158;Nova Bandeirantes;12988;647;13635
MT;51;6174;Nova Nazaré;4032;168;4200
MT;51;6182;Nova Lacerda;6238;432;6670
MT;51;6190;Nova Santa Helena;4072;167;4239
MT;51;6208;Nova Brasilândia;3731;201;3932
MT;51;6216;Nova Canaã do Norte;11167;540;11707
MT;51;6224;Nova Mutum;54103;1736;55839
MT;51;6232;Nova Olímpia;15677;675;16352
MT;51;6240;Nova Ubiratã;11059;471;11530
MT;51;6257;Nova Xavantina;23236;1109;24345
MT;51;6265;Novo Mundo;6212;308;6520
MT;51;6273;Novo Horizonte do Norte;3226;123;3349
MT;51;6281;Novo São Joaquim;6601;318;6919
MT;51;6299;Paranaíta;11300;371;11671
MT;51;6307;Paranatinga;25204;1219;26423
MT;51;6315;Novo Santo Antônio;1965;50;2015
MT;51;6372;Pedra Preta;17198;868;18066
MT;51;6422;Peixoto de Azevedo;31359;1355;32714
MT;51;6455;Planalto da Serra;3161;5;3166
MT;51;6505;Poconé;31202;15;31217
MT;51;6653;Pontal do Araguaia;6606;326;6932
MT;51;6703;Ponte Branca;2002;6;2008
MT;51;6752;Pontes e Lacerda;49575;2443;52018
MT;51;6778;Porto Alegre do Norte;11540;587;12127
MT;51;6802;Porto dos Gaúchos;5405;188;5593
MT;51;6828;Porto Esperidião;9946;258;10204
MT;51;6851;Porto Estrela;3099;125;3224
MT;51;7008;Poxoréu;22095;1188;23283
MT;51;7040;Primavera do Leste;82177;2969;85146
MT;51;7065;Querência;25742;1027;26769
MT;51;7107;São José dos Quatro Marcos;17531;318;17849
MT;51;7156;Reserva do Cabaçal;2073;49;2122
MT;51;7180;Ribeirão Cascalheira;9366;723;10089
MT;51;7198;Ribeirãozinho;2590;3;2593
MT;51;7206;Rio Branco;4412;123;4535
MT;51;7248;Santa Carmem;5157;217;5374
MT;51;7263;Santo Afonso;2412;107;2519
MT;51;7297;São José do Povo;2745;130;2875
MT;51;7305;São José do Rio Claro;14496;415;14911
MT;51;7354;São José do Xingu;5494;470;5964
MT;51;7404;São Pedro da Cipa;3990;201;4191
MT;51;7578;Rondolândia;3501;4;3505
MT;51;7602;Rondonópolis;235361;9550;244911
MT;51;7701;Rosário Oeste;14761;692;15453
MT;51;7743;Santa Cruz do Xingu;2453;208;2661
MT;51;7750;Salto do Céu;3567;112;3679
MT;51;7768;Santa Rita do Trivelato;3121;155;3276
MT;51;7776;Santa Terezinha;7385;211;7596
MT;51;7792;Santo Antônio do Leste;4016;83;4099
MT;51;7800;Santo Antônio do Leverger;14764;482;15246
MT;51;7859;São Félix do Araguaia;12727;894;13621
MT;51;7875;Sapezal;27819;1125;28944
MT;51;7883;Serra Nova Dourada;1714;86;1800
MT;51;7909;Sinop;188939;7373;196312
MT;51;7925;Sorriso;106584;4051;110635
MT;51;7941;Tabaporã;9392;426;9818
MT;51;7958;Tangará da Serra;101957;4477;106434
MT;51;8006;Tapurah;13986;384;14370
MT;51;8055;Terra Nova do Norte;10217;399;10616
MT;51;8105;Tesouro;2853;172;3025
MT;51;8204;Torixoréu;4011;153;4164
MT;51;8303;União do Sul;3766;72;3838
MT;51;8352;Vale de São Domingos;2822;82;2904
MT;51;8402;Várzea Grande;286447;13631;300078
MT;51;8501;Vera;12259;541;12800
MT;51;8600;Vila Rica;19787;101;19888
MT;51;8808;Nova Guarita;4434;156;4590
MT;51;8857;Nova Marilândia;3395;134;3529
MT;51;8907;Nova Maringá;5620;226;5846
MT;51;8956;Nova Monte Verde;8301;12;8313
GO;52;50;Abadia de Goiás;18271;857;19128
GO;52;100;Abadiânia;16685;547;17232
GO;52;134;Acreúna;20753;815;21568
GO;52;159;Adelândia;2252;45;2297
GO;52;175;Água Fria de Goiás;4796;158;4954
GO;52;209;Água Limpa;1839;19;1858
GO;52;258;Águas Lindas de Goiás;216716;8977;225693
GO;52;308;Alexânia;26110;898;27008
GO;52;506;Aloândia;1913;60;1973
GO;52;555;Alto Horizonte;5866;206;6072
GO;52;605;Alto Paraíso de Goiás;9995;311;10306
GO;52;803;Alvorada do Norte;8138;308;8446
GO;52;829;Amaralina;3214;54;3268
GO;52;852;Americano do Brasil;5177;82;5259
GO;52;902;Amorinópolis;2921;86;3007
GO;52;1108;Anápolis;382419;16450;398869
GO;52;1207;Anhanguera;909;15;924
GO;52;1306;Anicuns;18191;312;18503
GO;52;1405;Aparecida de Goiânia;508600;19196;527796
GO;52;1454;Aparecida do Rio Doce;2785;122;2907
GO;52;1504;Aporé;4172;153;4325
GO;52;1603;Araçu;3670;129;3799
GO;52;1702;Aragarças;17586;804;18390
GO;52;1801;Aragoiânia;11759;131;11890
GO;52;2155;Araguapaz;7025;128;7153
GO;52;2353;Arenópolis;2924;22;2946
GO;52;2502;Aruanã;8278;22;8300
GO;52;2601;Aurilândia;3189;95;3284
GO;52;2809;Avelinópolis;2820;48;2868
GO;52;3104;Baliza;3344;7;3351
GO;52;3203;Barro Alto;9906;465;10371
GO;52;3302;Bela Vista de Goiás;33251;1194;34445
GO;52;3401;Bom Jardim de Goiás;7624;202;7826
GO;52;3500;Bom Jesus de Goiás;22958;1000;23958
GO;52;3559;Bonfinópolis;10192;104;10296
GO;52;3575;Bonópolis;3204;95;3299
GO;52;3609;Brazabrantes;3974;18;3992
GO;52;3807;Britânia;5453;242;5695
GO;52;3906;Buriti Alegre;10271;224;10495
GO;52;3939;Buriti de Goiás;2611;121;2732
GO;52;3962;Buritinópolis;3057;88;3145
GO;52;4003;Cabeceiras;7361;199;7560
GO;52;4102;Cachoeira Alta;11027;486;11513
GO;52;4201;Cachoeira de Goiás;1368;37;1405
GO;52;4250;Cachoeira Dourada;7516;266;7782
GO;52;4300;Caçu;13276;498;13774
GO;52;4409;Caiapônia;15749;764;16513
GO;52;4508;Caldas Novas;95561;3061;98622
GO;52;4557;Caldazinha;4313;194;4507
GO;52;4607;Campestre de Goiás;3608;147;3755
GO;52;4656;Campinaçu;3701;7;3708
GO;52;4706;Campinorte;12202;308;12510
GO;52;4805;Campo Alegre de Goiás;7293;129;7422
GO;52;4854;Campo Limpo de Goiás;7817;264;8081
GO;52;4904;Campos Belos;17854;254;18108
GO;52;4953;Campos Verdes;3830;175;4005
GO;52;5000;Carmo do Rio Verde;9697;13;9710
GO;52;5059;Castelândia;2961;24;2985
GO;52;5109;Catalão;110930;3497;114427
GO;52;5208;Caturaí;5004;180;5184
GO;52;5307;Cavalcante;9347;236;9583
GO;52;5406;Ceres;21253;793;22046
GO;52;5455;Cezarina;7794;296;8090
GO;52;5471;Chapadão do Céu;12397;473;12870
GO;52;5497;Cidade Ocidental;89826;1941;91767
GO;52;5513;Cocalzinho de Goiás;24292;724;25016
GO;52;5521;Colinas do Sul;4025;5;4030
GO;52;5703;Córrego do Ouro;2389;65;2454
GO;52;5802;Corumbá de Goiás;10240;322;10562
GO;52;5901;Corumbaíba;8927;237;9164
GO;52;6206;Cristalina;61357;980;62337
GO;52;6305;Cristianópolis;3407;97;3504
GO;52;6404;Crixás;16505;560;17065
GO;52;6503;Cromínia;3735;148;3883
GO;52;6602;Cumari;2902;25;2927
GO;52;6701;Damianópolis;3662;108;3770
GO;52;6800;Damolândia;2660;64;2724
GO;52;6909;Davinópolis;1874;28;1902
GO;52;7105;Diorama;2062;0;2062
GO;52;7253;Doverlândia;6769;187;6956
GO;52;7352;Edealina;3880;121;4001
GO;52;7402;Edéia;11237;510;11747
GO;52;7501;Estrela do Norte;3110;95;3205
GO;52;7535;Faina;7042;28;7070
GO;52;7600;Fazenda Nova;5791;86;5877
GO;52;7808;Firminópolis;10138;281;10419
GO;52;7907;Flores de Goiás;13736;8;13744
GO;52;8004;Formosa;112287;3614;115901
GO;52;8103;Formoso;4605;55;4660
GO;52;8152;Gameleira de Goiás;3398;58;3456
GO;52;8301;Divinópolis de Goiás;4422;35;4457
GO;52;8400;Goianápolis;13609;358;13967
GO;52;8509;Goiandira;4944;29;4973
GO;52;8608;Goianésia;70685;3022;73707
GO;52;8707;Goiânia;1388064;49302;1437366
GO;52;8806;Goianira;70606;1310;71916
GO;52;8905;Goiás;23213;858;24071
GO;52;9101;Goiatuba;34292;1372;35664
GO;52;9150;Gouvelândia;4193;197;4390
GO;52;9200;Guapó;19339;206;19545
GO;52;9291;Guaraíta;2079;109;2188
GO;52;9408;Guarani de Goiás;3999;86;4085
GO;52;9457;Guarinos;2139;22;2161
GO;52;9606;Heitoraí;3325;29;3354
GO;52;9705;Hidrolândia;26723;1019;27742
GO;52;9804;Hidrolina;3389;156;3545
GO;52;9903;Iaciara;10173;411;10584
GO;52;9937;Inaciolândia;5713;241;5954
GO;52;9952;Indiara;17020;41;17061
GO;52;10000;Inhumas;50549;1655;52204
GO;52;10109;Ipameri;25099;449;25548
GO;52;10158;Ipiranga de Goiás;2871;48;2919
GO;52;10208;Iporá;34471;1213;35684
GO;52;10307;Israelândia;2490;70;2560
GO;52;10406;Itaberaí;43118;1616;44734
GO;52;10562;Itaguari;4874;89;4963
GO;52;10604;Itaguaru;4824;80;4904
GO;52;10802;Itajá;4207;173;4380
GO;52;10901;Itapaci;20565;522;21087
GO;52;11008;Itapirapuã;7713;294;8007
GO;52;11206;Itapuranga;24962;1151;26113
GO;52;11305;Itarumã;5830;271;6101
GO;52;11404;Itauçu;7633;103;7736
GO;52;11503;Itumbiara;103688;4282;107970
GO;52;11602;Ivolândia;2582;111;2693
GO;52;11701;Jandaia;6248;24;6272
GO;52;11800;Jaraguá;43617;1606;45223
GO;52;11909;Jataí;101312;4417;105729
GO;52;12006;Jaupaci;2849;75;2924
GO;52;12055;Jesúpolis;2123;0;2123
GO;52;12105;Joviânia;6869;290;7159
GO;52;12204;Jussara;18790;830;19620
GO;52;12253;Lagoa Santa;1340;50;1390
GO;52;12303;Leopoldo de Bulhões;8473;272;8745
GO;52;12501;Luziânia;203335;5794;209129
GO;52;12600;Mairipotaba;2540;21;2561
GO;52;12709;Mambaí;7852;272;8124
GO;52;12808;Mara Rosa;10500;200;10700
GO;52;12907;Marzagão;2724;34;2758
GO;52;12956;Matrinchã;4016;26;4042
GO;52;13004;Maurilândia;9888;416;10304
GO;52;13053;Mimoso de Goiás;2557;57;2614
GO;52;13087;Minaçu;26896;179;27075
GO;52;13103;Mineiros;68650;1431;70081
GO;52;13400;Moiporá;1634;51;1685
GO;52;13509;Monte Alegre de Goiás;6581;111;6692
GO;52;13707;Montes Claros de Goiás;8458;298;8756
GO;52;13756;Montividiu;11960;561;12521
GO;52;13772;Montividiu do Norte;3719;60;3779
GO;52;13806;Morrinhos;50460;891;51351
GO;52;13855;Morro Agudo de Goiás;2425;31;2456
GO;52;13905;Mossâmedes;4512;142;4654
GO;52;14002;Mozarlândia;14160;590;14750
GO;52;14051;Mundo Novo;5933;256;6189
GO;52;14101;Mutunópolis;3423;141;3564
GO;52;14408;Nazário;7865;324;8189
GO;52;14507;Nerópolis;31228;704;31932
GO;52;14606;Niquelândia;33705;1259;34964
GO;52;14705;Nova América;2335;2;2337
GO;52;14804;Nova Aurora;2097;4;2101
GO;52;14838;Nova Crixás;12234;581;12815
GO;52;14861;Nova Glória;8214;96;8310
GO;52;14879;Nova Iguaçu de Goiás;2931;79;3010
GO;52;14903;Nova Roma;3076;0;3076
GO;52;15009;Nova Veneza;9301;180;9481
GO;52;15207;Novo Brasil;3448;79;3527
GO;52;15231;Novo Gama;101384;2420;103804
GO;52;15256;Novo Planalto;3657;59;3716
GO;52;15306;Orizona;16226;173;16399
GO;52;15405;Ouro Verde de Goiás;3994;63;4057
GO;52;15504;Ouvidor;6971;229;7200
GO;52;15603;Padre Bernardo;33558;1409;34967
GO;52;15652;Palestina de Goiás;3055;77;3132
GO;52;15702;Palmeiras de Goiás;30974;884;31858
GO;52;15801;Palmelo;2231;28;2259
GO;52;15900;Palminópolis;3822;29;3851
GO;52;16007;Panamá;2344;111;2455
GO;52;16304;Paranaiguara;7272;335;7607
GO;52;16403;Paraúna;10506;153;10659
GO;52;16452;Perolândia;2948;16;2964
GO;52;16809;Petrolina de Goiás;9338;235;9573
GO;52;16908;Pilar de Goiás;2245;83;2328
GO;52;17104;Piracanjuba;23862;1021;24883
GO;52;17203;Piranhas;11683;29;11712
GO;52;17302;Pirenópolis;26142;548;26690
GO;52;17401;Pires do Rio;32193;180;32373
GO;52;17609;Planaltina;101443;3588;105031
GO;52;17708;Pontalina;18163;146;18309
GO;52;18003;Porangatu;42777;1540;44317
GO;52;18052;Porteirão;3987;83;4070
GO;52;18102;Portelândia;3247;33;3280
GO;52;18300;Posse;33795;1119;34914
GO;52;18391;Professor Jamil;3597;52;3649
GO;52;18508;Quirinópolis;46982;1465;48447
GO;52;18607;Rialma;11837;328;12165
GO;52;18706;Rianápolis;3834;146;3980
GO;52;18789;Rio Quente;3788;76;3864
GO;52;18805;Rio Verde;216498;9198;225696
GO;52;18904;Rubiataba;19685;103;19788
GO;52;19001;Sanclerlândia;7677;241;7918
GO;52;19100;Santa Bárbara de Goiás;5914;235;6149
GO;52;19209;Santa Cruz de Goiás;2927;75;3002
GO;52;19258;Santa Fé de Goiás;4767;184;4951
GO;52;19308;Santa Helena de Goiás;37707;785;38492
GO;52;19357;Santa Isabel;3433;105;3538
GO;52;19407;Santa Rita do Araguaia;5850;74;5924
GO;52;19456;Santa Rita do Novo Destino;2613;76;2689
GO;52;19506;Santa Rosa de Goiás;2736;84;2820
GO;52;19605;Santa Tereza de Goiás;3201;92;3293
GO;52;19704;Santa Terezinha de Goiás;10240;405;10645
GO;52;19712;Santo Antônio da Barra;4079;188;4267
GO;52;19738;Santo Antônio de Goiás;7133;253;7386
GO;52;19753;Santo Antônio do Descoberto;70438;1689;72127
GO;52;19803;São Domingos;9600;111;9711
GO;52;19902;São Francisco de Goiás;6362;16;6378
GO;52;20009;São João d'Aliança;13611;430;14041
GO;52;20058;São João da Paraúna;1703;71;1774
GO;52;20108;São Luís de Montes Belos;32713;1139;33852
GO;52;20157;São Luiz do Norte;4638;199;4837
GO;52;20207;São Miguel do Araguaia;21241;659;21900
GO;52;20264;São Miguel do Passa Quatro;4308;156;4464
GO;52;20280;São Patrício;2135;8;2143
GO;52;20405;São Simão;16337;683;17020
GO;52;20454;Senador Canedo;150828;4807;155635
GO;52;20504;Serranópolis;7755;272;8027
GO;52;20603;Silvânia;21702;543;22245
GO;52;20686;Simolândia;5620;122;5742
GO;52;20702;Sítio d'Abadia;2898;29;2927
GO;52;21007;Taquaral de Goiás;3971;55;4026
GO;52;21080;Teresina de Goiás;2669;32;2701
GO;52;21197;Terezópolis de Goiás;7697;247;7944
GO;52;21304;Três Ranchos;2827;94;2921
GO;52;21403;Trindade;137783;4648;142431
GO;52;21452;Trombas;3116;4;3120
GO;52;21502;Turvânia;4369;111;4480
GO;52;21551;Turvelândia;4844;141;4985
GO;52;21577;Uirapuru;2736;62;2798
GO;52;21601;Uruaçu;40874;1672;42546
GO;52;21700;Uruana;13689;40;13729
GO;52;21809;Urutaí;3528;25;3553
GO;52;21858;Valparaíso de Goiás;194225;4636;198861
GO;52;21908;Varjão;3614;102;3716
GO;52;22005;Vianópolis;14345;611;14956
GO;52;22054;Vicentinópolis;8592;176;8768
GO;52;22203;Vila Boa;4168;47;4215
